book_id,genre_id,nb_of_vote
119389,31007,279
119389,31489,148
119389,31234,104
119389,31485,60
104342,31392,645
104342,31007,193
104342,30986,185
12667194,30996,376
12667194,31538,309
12667194,31365,296
12667194,30986,201
12667194,31379,154
94799,31087,813
94799,31257,489
94799,31514,188
94799,31509,181
94799,31510,146
61904,30986,2205
61904,31007,248
61904,31393,78
61904,31114,75
63321,30986,43
63321,31538,31
63321,31007,30
63321,30798,26
2948832,31373,1942
2948832,31365,1525
2948832,31072,775
2948832,31081,260
89187,31392,1999
89187,31007,483
89187,31462,401
89187,31461,88
89187,31393,71
89187,30767,60
89187,31403,53
89187,31463,41
89187,31104,32
89187,31395,29
261240,30831,1543
261240,31443,943
261240,31104,887
261240,31007,530
261240,30702,176
261240,31051,128
261240,31149,113
261240,31234,109
261240,30701,92
261240,31540,58
286507,30986,3081
286507,31007,260
286507,30990,137
5585788,30999,1679
5585788,30986,728
5585788,30996,592
5585788,31284,525
5585788,31283,185
772888,31007,529
772888,31392,477
772888,31005,239
772888,31407,124
772888,31402,96
24726,31007,127
24726,31081,54
24726,30861,28
24726,30710,14
24726,31149,13
298730,31538,311
298730,31402,247
298730,31392,161
298730,31007,142
7826116,31406,1833
7826116,31538,1242
7826116,30986,750
7826116,31392,589
7826116,31081,467
35306,31007,213
35306,30864,106
35306,30850,30
35306,31149,29
26892110,30986,2792
26892110,31104,975
26892110,31007,769
26892110,31392,265
26892110,30707,161
26892110,30999,157
26892110,31393,112
26892110,31234,104
26892110,31533,101
26892110,30767,85
87425,31432,639
87425,31434,250
87425,30710,125
87425,31429,118
87425,31007,114
24781,30986,2601
24781,31538,519
24781,31007,406
24781,30798,255
3474186,31538,760
3474186,31365,316
3474186,31530,217
3474186,30850,192
3474186,31007,178
162823,31234,851
162823,30831,801
162823,31007,462
162823,31443,269
162823,31236,263
3552023,31234,441
3552023,30710,321
3552023,31538,208
3552023,31007,195
3552023,30804,153
16045855,31365,335
16045855,31538,311
16045855,30850,139
16045855,31253,123
16045855,31540,95
16045855,31370,58
16045855,31234,35
16045855,31546,30
16045855,31332,24
16045855,31541,22
3077,31007,644
3077,30831,608
3077,30883,215
3077,31081,143
3077,31365,142
34521,31392,207
34521,31007,176
34521,30986,144
34521,31538,137
34521,31119,85
16074758,31538,864
16074758,31234,716
16074758,31489,467
16074758,30850,444
16074758,31491,269
779509,30831,103
779509,31007,79
779509,31081,56
779509,31365,18
206731,31344,312
206731,31257,289
206731,31464,287
206731,31289,266
206731,31341,167
11654,31007,301
11654,31162,47
11654,31149,44
110694,30986,3077
110694,31007,244
110694,30990,141
961833,31081,700
961833,31365,460
961833,31407,376
961833,31007,272
961833,31072,181
961833,30986,178
10913,31007,943
10913,30850,159
10913,31530,145
10913,30917,95
10913,30708,81
10913,30707,68
10913,31341,63
10913,31365,46
10913,31266,42
10913,30982,38
20926278,31104,2440
20926278,31007,951
20926278,31489,330
32421,31104,525
32421,31489,459
32421,31007,438
32421,31234,224
32421,31485,182
32421,31236,93
32421,31491,77
32421,30707,29
32421,31266,28
32421,30708,26
129947,30768,221
129947,31257,208
129947,30773,99
129947,30935,61
25405,31007,138
25405,31289,109
25405,31538,48
25405,30986,43
25405,31266,30
96647,31227,577
96647,31257,533
96647,30773,489
96647,30768,194
96647,30775,134
96647,30774,57
96647,31162,17
96647,30767,14
96647,31505,14
96647,31233,13
40180098,31007,2098
40180098,30943,357
40180098,31148,232
40180098,30940,199
40180098,30850,190
37638,30831,1008
37638,31007,356
37638,31365,159
37638,31157,149
37638,31081,84
2287,31007,376
2287,30831,193
2287,31053,64
2287,31131,59
2287,31149,59
2287,31162,47
9307674,30986,1472
9307674,31538,587
9307674,31007,286
9307674,31392,205
273512,30986,311
273512,30733,152
22200,31392,1420
22200,31400,962
22200,31007,611
22200,31393,90
22200,31402,58
22200,31266,53
22200,30986,42
22200,31463,36
22200,30870,30
22200,31162,30
9555,31443,1044
9555,31007,953
9555,30884,348
9555,30764,289
9555,31185,210
9555,30850,109
9555,31149,99
9555,30986,90
9555,30863,59
9555,30767,54
11376,30831,678
11376,31007,623
11376,31149,93
72623,31365,438
72623,31380,361
72623,31485,171
72623,30850,171
72623,31370,139
72623,30996,121
93263,30831,596
93263,31007,207
93263,31104,204
93263,30986,85
93263,31443,58
93263,31149,43
23454,30986,3046
23454,30918,642
23454,31007,320
23454,30989,125
23454,30993,99
23454,31393,92
1426,31007,235
1426,31289,167
1426,31464,128
6264710,31373,1998
6264710,31365,1477
6264710,31072,808
6264710,31081,255
20317106,31266,154
5764902,31489,475
5764902,31234,467
5764902,31236,356
5764902,31007,309
5764902,31485,156
37187,31007,247
37187,31538,193
37187,30804,188
37187,30798,168
37187,31332,156
318404,31007,125
318404,30850,71
318404,31538,68
318404,30982,65
318404,31227,56
318404,30702,55
318404,31332,51
33514,31139,3120
33514,31257,2411
33514,31334,1380
15801381,30986,487
15801381,31538,137
15801381,30710,68
15801381,31007,65
15801381,30804,64
59268,30986,215
59268,31538,50
59268,31007,37
401514,31257,992
401514,30710,226
401514,31087,221
401514,30713,200
401514,30773,177
401514,31500,62
401514,30768,49
401514,30774,34
401514,31072,29
401514,31504,25
184655,31007,507
184655,31489,485
184655,31234,122
215543,30986,652
215543,31538,343
215543,31392,125
215543,31007,117
215543,30710,93
215543,30798,46
215543,30804,36
215543,31541,27
215543,31543,25
215543,31393,19
291,31301,103
291,31007,85
291,31266,70
291,30831,58
8537327,31081,1278
8537327,31301,1146
8537327,30804,640
8537327,31538,457
8537327,31007,349
8537327,30798,244
8537327,31072,209
8537327,31332,176
8537327,30860,145
8537327,31509,129
1835829,30986,303
1835829,31538,103
1835829,31007,79
1835829,30798,72
587582,30986,4892
587582,31007,446
587582,30990,206
587582,31393,143
587582,30993,143
587582,30994,118
587582,30710,108
587582,31538,105
587582,30767,40
587582,30946,39
6505109,31081,298
6505109,31007,207
6505109,31365,135
6505109,31072,51
141152,30831,192
141152,30995,134
141152,31341,108
141152,30878,104
141152,31301,79
141152,31007,72
38212843,31365,431
38212843,31007,249
38212843,31530,90
38212843,30767,56
38212843,30850,39
38212843,30708,36
38212843,30707,35
38212843,30917,15
38212843,31370,12
38212843,31332,10
1029082,31007,117
1029082,30962,96
1029082,31149,84
1029082,30831,61
35805,30986,777
35805,30733,202
35805,31007,183
35805,31538,163
35805,30798,150
35805,30804,135
35805,30710,108
35805,30803,38
35805,30767,31
35805,30734,30
98413,31436,2265
98413,31434,163
98413,31365,151
98413,31432,141
98413,31007,51
26025580,31007,1280
26025580,31443,1229
26025580,31104,846
26025580,31489,817
26025580,31234,767
26025580,30767,340
26025580,31491,325
26025580,30707,268
26025580,31485,193
26025580,30708,172
35488,31227,408
35488,30773,336
35488,31257,281
35488,30768,86
35488,30775,81
60926,31392,626
60926,31007,369
60926,30986,111
28553,30986,2105
28553,31392,590
28553,30989,422
28553,31007,284
28553,31538,228
20569957,30947,176
20569957,30709,91
20569957,31365,24
7130745,31392,182
7130745,31538,118
7130745,31081,115
7130745,31407,113
7130745,30986,91
5453,31538,1774
5453,31007,502
5453,31530,402
5453,30850,331
10959277,31538,1501
10959277,31365,487
10959277,31007,352
10959277,30850,315
10959277,31392,266
139855,31357,706
139855,30811,652
139855,31345,242
139855,31257,187
139855,30816,153
139855,31349,128
139855,31341,103
72223,31087,1963
72223,31257,1549
72223,31258,284
72223,31072,145
32669,31007,1226
32669,31489,749
32669,31476,155
32669,31510,144
32669,31485,138
27000,30986,1966
27000,31007,1187
27000,31234,675
27000,31119,411
27000,31392,295
27000,31533,281
27000,31407,153
27000,31393,143
27000,31396,141
27000,31121,97
96259,31301,2939
96259,31131,322
96259,31030,134
464260,31257,1552
464260,31534,647
464260,31330,627
464260,30831,504
464260,31087,451
464260,31304,311
464260,30862,234
464260,31452,219
464260,31331,197
464260,30768,186
97393,31301,178
97393,30874,28
97393,30831,14
97393,31149,12
97393,30964,12
97393,31082,9
97393,31154,5
97393,30702,3
97393,31007,2
7117109,30850,2
297593,30831,498
297593,31299,477
297593,30917,182
297593,30995,178
297593,31007,149
297593,31300,76
1429082,31436,1768
1429082,30986,271
1429082,31434,194
1429082,31365,147
1429082,31432,123
13638968,31185,3
13638968,30986,2
26114523,31007,266
26114523,31185,124
26114523,30850,94
26114523,31148,55
26114523,30707,40
1175893,30986,450
1175893,31538,268
1175893,30710,134
1175893,31007,113
17871711,31234,5
17871711,31007,2
142776,30986,941
142776,31538,364
142776,31365,158
142776,30994,96
142776,31007,80
142776,30991,66
18343754,31257,17
18343754,30863,7
18343754,31304,7
18343754,30768,4
18343754,30784,4
18343754,30773,3
23494381,31323,6
23494381,31426,4
23494381,31257,3
25779243,30986,30
25779243,31538,26
25779243,31104,20
25779243,31392,13
27273806,31081,2
27273806,30986,2
31315146,30986,9
31315146,31538,8
31315146,31392,6
31315146,31400,5
49750133,31301,12
86737,30986,900
86737,31538,411
86737,31407,136
86737,31081,130
86737,31007,114
8949,30986,365
8949,31538,278
8949,31104,249
8949,31284,232
8949,30996,93
8949,31007,86
8949,30997,46
8949,30710,42
8949,30999,30
8949,31266,19
153779,30986,2181
153779,31538,959
153779,31007,216
73070,31365,1786
73070,31370,804
73070,30850,610
73070,31475,474
73070,31530,343
73070,30851,273
73070,30707,135
73070,31007,133
73070,31119,92
73070,31026,59
9943270,30986,1911
9943270,31538,1160
9943270,31081,1049
9943270,31365,561
9943270,31072,480
9943270,31007,203
9943270,31543,149
9943270,30996,125
9943270,30710,124
9943270,31073,105
22885929,31289,6
22885929,31124,5
22885929,31426,5
22885929,31257,4
22885929,31464,2
26177993,31266,2
26177993,31323,2
334286,31299,909
334286,30917,255
334286,31007,167
334286,30831,133
334286,31300,110
1225261,31234,480
1225261,31489,472
1225261,31007,304
1225261,31236,234
1225261,31485,172
1225261,30917,136
1225261,31491,104
1225261,31266,45
1225261,30904,39
1225261,30850,39
42155,31530,2124
42155,31007,839
42155,31365,807
42155,30850,209
42155,30707,140
42155,30708,129
42155,31370,114
42155,30767,45
42155,31340,37
42155,31266,37
315340,31007,305
315340,31081,296
315340,31234,203
315340,30870,104
315340,31072,74
3692091,31266,83
3692091,31007,10
3692091,31149,7
3692091,31260,5
3692091,30917,4
3692091,31505,3
3692091,31485,3
840,30910,2115
840,31257,1079
840,30784,312
840,31323,261
10033,31289,2455
10033,31257,377
10033,30831,165
10033,30874,103
17455815,30996,538
17455815,31538,526
17455815,30986,516
17455815,31365,432
17455815,31279,213
17455815,31379,183
1990,30831,711
1990,31007,311
16842,31007,757
16842,31131,460
16842,30831,340
16842,31030,173
16842,31134,109
16096514,31253,382
16096514,31365,366
16096514,30850,141
16096514,31475,105
16096514,31538,105
16096514,30699,85
99894,31007,549
99894,31489,426
99894,31234,215
99894,31485,159
99894,31104,140
99894,31392,113
20517266,30986,368
20517266,30989,259
20517266,31538,156
20517266,31365,100
20517266,30994,98
20517266,30996,96
59810,31365,1541
59810,31370,232
59810,31007,192
59810,30986,186
59810,30850,168
59810,30996,118
59810,30881,95
59810,31379,74
59810,31530,64
59810,30707,54
743599,31365,1775
743599,31407,964
743599,31373,871
743599,30986,757
743599,31379,732
743599,30996,683
743599,31072,596
743599,31081,330
743599,30977,226
743599,30707,223
788331,31392,233
788331,31007,172
788331,31402,63
10286585,31323,9
10286585,31443,6
10286585,31007,2
31203000,31007,1571
31203000,30884,655
31203000,30850,591
31203000,30764,304
31203000,30767,183
31203000,30863,163
31203000,31148,156
31203000,30708,128
31203000,30707,125
31203000,31266,100
9368401,31407,344
9368401,31081,275
9368401,31538,268
9368401,30986,213
9368401,31365,204
9368401,31072,115
645023,30986,4643
645023,31007,414
645023,30990,201
645023,31393,141
8949352,31007,711
8949352,31530,255
8949352,31365,225
8949352,30850,186
8949352,30917,79
8949352,30708,79
8949352,30707,74
8949352,30767,67
8949352,30982,56
8949352,31529,49
15768536,30996,604
15768536,31365,404
15768536,31278,386
15768536,31253,354
15768536,31379,277
15768536,30986,205
12073,31289,1593
12073,31257,180
12073,31117,39
32590,31007,193
32590,30831,193
32590,30972,71
32590,31149,44
136638,31489,441
136638,31234,426
136638,31007,316
136638,31104,111
136638,31485,106
136638,31491,95
136638,31236,85
136638,30710,41
136638,30767,28
136638,31237,26
132336,31234,1245
132336,31236,540
132336,31007,503
132336,31489,366
132336,31491,160
110384,31373,2268
110384,31365,2123
110384,31072,943
110384,31081,349
110384,31084,312
110384,31007,175
110384,31077,170
110384,30707,141
110384,31530,71
110384,31119,57
7648269,31087,1500
7648269,31257,836
7648269,30773,203
7648269,31258,194
522534,31257,699
522534,30884,382
522534,30773,273
522534,30768,214
522534,31087,170
13025430,30843,2
13025430,31424,2
6609581,31365,44
6609581,31081,31
6609581,30812,29
6609581,31072,26
6609581,31373,23
6609581,30811,21
6609581,30791,18
6609581,31368,13
779021,30831,623
779021,31443,389
779021,31007,269
779021,30986,157
779021,30798,110
52660896,31289,9
52660896,31257,8
52660896,31426,7
52660896,31124,3
987031,31081,41
987031,30881,15
987031,31007,12
987031,31365,8
987031,31072,7
987031,30967,6
142050,31081,109
142050,31007,82
142050,31072,19
425029,31234,665
425029,31007,633
425029,31489,352
425029,31236,179
425029,31490,168
425029,31491,119
425029,31485,113
425029,31140,55
425029,30767,35
425029,31266,34
13495579,31538,4
15059301,31284,464
15059301,30996,403
15059301,31365,284
15059301,30986,218
15059301,31379,214
23129410,30986,1230
23129410,31007,872
23129410,31104,626
23129410,31392,483
23129410,31119,360
23129410,31234,234
23129410,30767,212
23129410,30996,156
23129410,30999,129
23129410,30707,99
37426,31007,737
37426,30850,98
37426,30708,64
28691,30986,1818
28691,31007,121
28691,30990,120
28691,31393,72
28691,30993,67
132749,30831,109
132749,31007,95
132749,31509,62
132749,30965,49
132749,31081,48
11983940,31538,942
11983940,31081,765
11983940,30986,685
11983940,31365,463
11983940,31360,398
11983940,31072,366
7094599,31087,105
7094599,31257,67
7094599,30884,31
7094599,31509,20
7094599,31514,19
7094599,31072,9
7094599,30863,8
7094599,31391,8
7094599,31220,4
7094599,30768,4
18617712,31345,2
77298,31007,314
77298,30886,67
77298,31256,48
77298,30974,41
16176440,31007,2015
16176440,30850,455
16176440,31148,259
16176440,30708,156
16176440,30781,135
16176440,30733,133
16176440,30767,130
16176440,30982,121
16176440,30707,119
16176440,31266,117
103983,31538,499
103983,30710,254
103983,31007,241
103983,31476,166
380994,31289,339
380994,31257,261
380994,31534,84
380994,31296,76
380994,30874,50
380994,31175,36
380994,30831,30
380994,31149,23
380994,31365,19
380994,30858,19
